Date,Block_3_798,Row,Vine,Seedling,Time,Temp
July 19 2018,West,15,51,16118053,9:12,80.6
July 19 2018,West,15,52,16118054,9:12,81.7
July 19 2018,West,15,53,16118055,9:12,76.3
July 19 2018,West,15,54,16118056,9:13,79.6
July 19 2018,West,15,55,16118057,9:13,81.1
July 19 2018,West,15,56,16118058,9:14,82.6
July 19 2018,West,15,57,16118059,9:14,78.6
July 19 2018,West,15,58,16118060,9:15,79.3
July 19 2018,West,15,59,16118061,9:16,85.8
July 19 2018,West,15,60,16118062,9:16,
July 19 2018,West,15,61,16118063,9:16,83.7
July 19 2018,West,15,62,16118064,9:16,85.3
July 19 2018,West,15,63,16118065,9:16,85.7
July 19 2018,West,15,64,16118066,9:17,77.2
July 19 2018,West,15,65,16118067,9:17,74.8
July 19 2018,West,15,66,16118068,9:18,77.2
July 19 2018,West,15,67,16118069,9:18,76.1
July 19 2018,West,15,68,16118070,9:19,75.7
July 19 2018,West,15,69,16118071,9:20,78.4
July 19 2018,West,15,70,16118072,9:20,87.1
July 19 2018,West,15,71,16118073,9:20,
July 19 2018,West,15,72,16118074,9:20,78.3
July 19 2018,West,15,73,16118075,9:20,
July 19 2018,West,15,74,16118076,9:21,74.3
July 19 2018,West,15,75,16118077,9:21,
July 19 2018,West,15,76,16118078,9:21,76.3
July 19 2018,West,15,77,16118079,9:22,72.9
July 19 2018,West,15,78,16118080,9:22,74.4
July 19 2018,West,15,79,16118081,9:23,76.6
July 19 2018,West,15,80,16118082,9:23,76.6
July 19 2018,West,15,81,16118083,9:23,79.8
July 19 2018,West,15,82,16118084,9:24,84.4
July 19 2018,West,15,83,16118085,9:24,85.6
July 19 2018,West,15,84,16118086,9:25,85.4
July 19 2018,West,15,85,16118087,9:25,
July 19 2018,West,15,86,16118088,9:25,81.1
July 19 2018,West,15,87,16118089,9:25,74.2
July 19 2018,West,15,88,16118090,9:25,83.5
July 19 2018,West,15,89,16118091,9:26,78.1
July 19 2018,West,15,90,16118092,9:26,75.5
July 19 2018,West,15,91,16118093,9:26,79.3
July 19 2018,West,15,92,16118094,9:27,81.5
July 19 2018,West,15,93,16118095,9:27,85.4
July 19 2018,West,15,94,16118096,9:28,74.4
July 19 2018,West,15,95,16118097,9:28,83
July 19 2018,West,15,96,16118098,9:28,80.5
July 19 2018,West,15,97,16118099,9:29,78.8
July 19 2018,West,15,98,16118100,9:29,78.2
July 19 2018,West,15,99,16118101,9:30,78.3
July 19 2018,West,15,100,16118102,9:30,74.5
July 19 2018,West,15,101,16118103,9:30,79.2
July 19 2018,West,15,102,16118104,9:31,78.9
July 19 2018,West,15,103,16118105,9:31,
July 19 2018,West,15,104,16118106,9:32,78.5
July 19 2018,West,15,105,16118107,9:32,84.5
July 19 2018,West,16,1,16118108,9:39,76.5
July 19 2018,West,16,2,16118109,9:39,81.7
July 19 2018,West,16,3,16118110,9:39,77.4
July 19 2018,West,16,4,16118111,9:40,77.4
July 19 2018,West,16,5,16118112,9:40,78.7
July 19 2018,West,16,6,16118113,9:41,81.1
July 19 2018,West,16,7,16118114,9:41,88.6
July 19 2018,West,16,8,16118115,9:42,82.6
July 19 2018,West,16,9,16118116,9:43,80.1
July 19 2018,West,16,10,16118117,9:44,
July 19 2018,West,16,11,16118118,9:44,
July 19 2018,West,16,12,16118119,9:44,82.1
July 19 2018,West,16,13,16118120,9:44,86.4
July 19 2018,West,16,14,16118121,9:44,
July 19 2018,West,16,15,16118122,9:44,80.8
July 19 2018,West,16,16,16118123,9:44,80.6
July 19 2018,West,16,17,16118124,9:44,80.5
July 19 2018,West,16,18,16118125,9:45,78.4
July 19 2018,West,16,19,16119001,9:45,76.6
July 19 2018,West,16,20,16119002,9:46,84.1
July 19 2018,West,16,21,16119003,9:48,76.1
July 19 2018,West,16,22,16119004,9:50,
July 19 2018,West,16,23,16119005,9:52,79.9
July 19 2018,West,16,24,16119006,9:54,78.4
July 19 2018,West,16,25,16119007,9:56,86.4
July 19 2018,West,16,26,16119008,9:56,83.2
July 19 2018,West,16,27,16119009,9:56,84.1
July 19 2018,West,16,28,16119010,9:57,82.4
July 19 2018,West,16,29,16119011,9:57,79.8
July 19 2018,West,16,30,16119012,9:58,80.1
July 19 2018,West,16,31,16119013,9:58,84.9
July 19 2018,West,16,32,16119014,9:59,80.7
July 19 2018,West,16,33,16119015,9:59,88.2
July 19 2018,West,16,34,16119016,10:00,81.5
July 19 2018,West,16,35,16119017,10:01,83.6
July 19 2018,West,16,36,16119018,10:01,79
July 19 2018,West,16,37,16119019,10:01,85.4
July 19 2018,West,16,38,16119020,10:02,86.3
July 19 2018,West,16,39,16119021,10:02,86.3
July 19 2018,West,16,40,16119022,10:03,80.1
July 19 2018,West,16,41,16119023,10:03,80
July 19 2018,West,16,42,16119024,10:04,86.5
July 19 2018,West,16,43,16119025,10:04,85.9
July 19 2018,West,16,44,16119026,10:05,78
July 19 2018,West,16,45,16119027,10:06,84.2
July 19 2018,West,16,46,16119028,10:06,83.6
July 19 2018,West,16,47,16119029,10:07,85.5
July 19 2018,West,16,48,16119030,10:08,82.2
July 19 2018,West,16,49,16119031,10:09,78.8
July 19 2018,West,16,50,16119032,10:10,80.8
July 19 2018,West,16,51,16119033,10:10,84.4
July 19 2018,West,16,52,16119034,10:10,82.2
July 19 2018,West,16,53,16119035,10:11,85.3
July 19 2018,West,16,54,16119036,10:11,79.5
July 19 2018,West,16,55,16119037,10:12,
July 19 2018,West,16,56,16119038,10:12,81.9
July 19 2018,West,16,57,16119039,10:12,85.5
July 19 2018,West,16,58,16119040,10:13,82.2
July 19 2018,West,16,59,16119041,10:13,78.7
July 19 2018,West,16,60,16119042,10:14,76.5
July 19 2018,West,16,61,16119043,10:14,79.2
July 19 2018,West,16,62,16119044,8:48,80.7
July 19 2018,West,16,63,16119045,8:48,81
July 19 2018,West,16,64,16119046,8:49,81.1
July 19 2018,West,16,65,16119047,8:50,
July 19 2018,West,16,66,16119048,8:50,
July 19 2018,West,16,67,16119049,8:51,80
July 19 2018,West,16,68,16119050,8:52,80.3
July 19 2018,West,16,69,16119051,8:53,78.8
July 19 2018,West,16,70,16119052,8:53,82.9
July 19 2018,West,16,71,16119053,8:54,77.7
July 19 2018,West,16,72,16119054,8:54,78.4
July 19 2018,West,16,73,16119055,8:55,75.2
July 19 2018,West,16,74,16119056,8:55,
July 19 2018,West,16,75,16119057,8:56,79.3
July 19 2018,West,16,76,16119058,8:56,
July 19 2018,West,16,77,16119059,8:56,
July 19 2018,West,16,78,16119060,8:57,75.3
July 19 2018,West,16,79,16119061,8:57,72.9
July 19 2018,West,16,80,16119062,8:58,76.6
July 19 2018,West,16,81,16119063,8:58,
July 19 2018,West,16,82,16119064,8:59,77.3
July 19 2018,West,16,83,16119065,8:59,73.7
July 19 2018,West,16,84,16119066,9:00,73
July 19 2018,West,16,85,16119067,9:00,78.8
July 19 2018,West,16,86,16119068,9:01,77.3
July 19 2018,West,16,87,16119069,9:02,72.7
July 19 2018,West,16,88,16119070,9:02,74.8
July 19 2018,West,16,89,16119071,9:03,76.9
July 19 2018,West,16,90,16119072,9:03,77.5
July 19 2018,West,16,91,16119073,9:04,78.4
July 19 2018,West,16,92,16119074,9:05,83.2
July 19 2018,West,16,93,16119075,9:05,79.8
July 19 2018,West,16,94,16119076,9:06,82.1
July 19 2018,West,16,95,16119077,9:06,83.9
July 19 2018,West,16,96,16119078,9:07,79.1
July 19 2018,West,16,97,16119079,9:07,80.7
July 19 2018,West,16,98,16119080,9:08,84.7
July 19 2018,West,16,99,16119081,9:08,79.1
July 19 2018,West,16,100,16119082,9:09,80.8
July 19 2018,West,16,101,16119083,9:09,
July 19 2018,West,16,102,16119084,9:09,87.7
July 19 2018,West,16,103,16119085,9:10,77.1
July 19 2018,West,16,104,16119086,9:10,84.4
July 19 2018,West,16,105,16119087,9:11,78.9
July 19 2018,West,17,1,16119088,9:16,75.8
July 19 2018,West,17,2,16119089,9:16,78.1
July 19 2018,West,17,3,16119090,9:17,75.6
July 19 2018,West,17,4,16119091,9:17,82.8
July 19 2018,West,17,5,16119092,9:18,80.5
July 19 2018,West,17,6,16119093,9:18,78
July 19 2018,West,17,7,16119094,9:19,80.5
July 19 2018,West,17,8,16119095,9:19,83.9
July 19 2018,West,17,9,16119096,9:20,82.6
July 19 2018,West,17,10,16119097,9:21,85.6
July 19 2018,West,17,11,16119098,9:22,79.4
July 19 2018,West,17,12,16119099,9:23,75.4
July 19 2018,West,17,13,16119100,9:24,77.7
July 19 2018,West,17,14,16117001,9:24,81.3
July 19 2018,West,17,15,16117002,9:25,84.7
July 19 2018,West,17,16,16117003,9:25,76.2
July 19 2018,West,17,17,16117004,9:26,80.7
July 19 2018,West,17,18,16117005,9:27,75.9
July 19 2018,West,17,19,16117006,9:27,72.9
July 19 2018,West,17,20,16117007,9:28,78.6
July 19 2018,West,17,21,16117008,9:28,78.6
July 19 2018,West,17,22,16117009,9:29,77.9
July 19 2018,West,17,23,16117010,9:30,79.4
July 19 2018,West,17,24,16117011,9:30,77.2
July 19 2018,West,17,25,16117012,9:31,81.6
July 19 2018,West,17,26,16117013,9:31,78.3
July 19 2018,West,17,27,16117014,9:32,85.3
July 19 2018,West,17,28,16117015,9:33,80.6
July 19 2018,West,17,29,16117016,9:35,80.5
July 19 2018,West,17,30,16117017,9:37,83.1
July 19 2018,West,17,31,16117018,9:37,81.2
July 19 2018,West,17,32,16117019,9:38,80.2
July 19 2018,West,17,33,16117020,9:38,85.1
July 19 2018,West,17,34,16117021,9:39,83.7
July 19 2018,West,17,35,16117022,9:39,82.5
July 19 2018,West,17,36,16117023,9:40,78.5
July 19 2018,West,17,37,16117024,9:40,84.6
July 19 2018,West,17,38,16117025,9:41,80.3
July 19 2018,West,17,39,16117026,9:42,
July 19 2018,West,17,40,16117027,9:43,84.4
July 19 2018,West,17,41,16117028,9:44,80
July 19 2018,West,17,42,16117029,9:44,94.7
July 19 2018,West,17,43,16117030,9:45,84.4
July 19 2018,West,17,44,16117031,9:45,81.5
July 19 2018,West,17,45,16117032,9:46,78.4
July 19 2018,West,17,46,16117033,9:46,85.2
July 19 2018,West,17,47,16117034,9:47,92.8
July 19 2018,West,17,48,16117035,9:47,83.6
July 19 2018,West,17,49,16117036,9:48,85
July 19 2018,West,17,50,16117037,9:48,80.8
July 19 2018,West,17,51,16117038,9:49,90.8
July 19 2018,West,17,52,16117039,9:49,92.8
July 19 2018,West,17,53,16117040,9:50,
July 19 2018,West,17,54,16117041,9:51,75.5
July 19 2018,West,17,55,16117042,9:51,74.9
July 19 2018,West,17,56,16117043,9:52,80.6
July 19 2018,West,17,57,16117044,9:53,76.7
July 19 2018,West,17,58,16117045,9:53,80.5
July 19 2018,West,17,59,16117046,9:54,76.2
July 19 2018,West,17,60,16117047,9:55,88.6
July 19 2018,West,17,61,16117048,9:55,74.7
July 19 2018,West,17,62,16117049,9:56,78.1
July 19 2018,West,17,63,16117050,9:56,73.9
July 19 2018,West,17,64,16117051,9:57,
July 19 2018,West,17,65,16117052,9:57,92
July 19 2018,West,17,66,16117053,9:58,85
July 19 2018,West,17,67,16117054,9:59,
July 19 2018,West,17,68,16117055,9:59,86.7
July 19 2018,West,17,69,16117056,10:00,
July 19 2018,West,17,70,16117057,10:00,
July 19 2018,West,17,71,16117058,10:01,88.5
July 19 2018,West,17,72,16117059,10:01,86.6
July 19 2018,West,17,73,16117060,10:02,
July 19 2018,West,17,74,16117061,10:03,
July 19 2018,West,17,75,16117062,10:03,92
July 19 2018,West,17,76,16117063,10:03,80.4
July 19 2018,West,17,77,16117064,10:04,76.7
July 19 2018,West,17,78,16117065,10:04,79.4
July 19 2018,West,17,79,16117066,10:05,82
July 19 2018,West,17,80,16117067,10:05,84
July 19 2018,West,17,81,16117068,10:06,85.8
July 19 2018,West,17,82,16117069,10:06,86.7
July 19 2018,West,17,83,16117070,10:07,84.8
July 19 2018,West,17,84,16117071,10:07,81.2
July 19 2018,West,17,85,16117072,10:07,85.1
July 19 2018,West,17,86,16117073,10:08,81.9
July 19 2018,West,17,87,16117074,10:08,81.2
July 19 2018,West,17,88,16117075,10:09,84
July 19 2018,West,17,89,16117076,10:09,82.5
July 19 2018,West,17,90,16117077,10:10,79
July 19 2018,West,17,91,16117078,10:10,
July 19 2018,West,17,92,16117079,10:10,87
July 19 2018,West,17,93,16117080,10:11,80.5
July 19 2018,West,17,94,16117081,10:11,80
July 19 2018,West,17,95,16117082,10:11,83.8
July 19 2018,West,17,96,16117083,10:12,84.9
July 19 2018,West,17,97,16117084,10:13,80.7
July 19 2018,West,17,98,16117085,10:13,88
July 19 2018,West,17,99,16117086,10:14,
July 19 2018,West,17,100,16117087,10:14,83.8
July 19 2018,West,17,101,16117088,10:14,87
July 19 2018,West,17,102,16117089,10:15,72.6
July 19 2018,West,17,103,16117090,10:15,87.2
July 19 2018,West,17,104,16117091,10:16,88.7
July 19 2018,West,17,105,16117092,10:16,85.7
July 19 2018,West,18,1,16117093,10:32,96.6
July 19 2018,West,18,2,16117094,10:32,100
July 19 2018,West,18,3,16117095,10:33,95
July 19 2018,West,18,4,16117096,10:33,98.4
July 19 2018,West,18,5,16117097,10:34,93.4
July 19 2018,West,18,6,16117098,10:34,94
July 19 2018,West,18,7,16117099,10:35,93.5
July 19 2018,West,18,8,16117100,10:35,89.3
July 19 2018,West,18,9,16117101,10:35,88.4
July 19 2018,West,18,10,16117102,10:35,88.9
July 19 2018,West,18,11,16117103,10:36,94.2
July 19 2018,West,18,12,16117104,10:36,102.8
July 19 2018,West,18,13,16117105,10:36,97.1
July 19 2018,West,18,14,16117106,10:37,88.5
July 19 2018,West,18,15,16117107,10:37,94
July 19 2018,West,18,16,16117108,10:37,92.7
July 19 2018,West,18,17,16117109,10:38,98.9
July 19 2018,West,18,18,16117110,10:38,92.9
July 19 2018,West,18,19,16117111,10:38,
July 19 2018,West,18,20,16117112,8:50,
July 19 2018,West,18,21,16117113,8:50,89.6
July 19 2018,West,18,22,16117114,8:51,83.4
July 19 2018,West,18,23,16117115,8:52,86.3
July 19 2018,West,18,24,16117116,8:52,85.4
July 19 2018,West,18,25,16117117,8:52,
July 19 2018,West,18,26,16117118,8:54,77.9
July 19 2018,West,18,27,16117119,8:55,85.1
July 19 2018,West,18,28,16117120,8:56,80.2
July 19 2018,West,18,29,16117121,8:56,85.1
July 19 2018,West,18,30,16117122,8:56,81.6
July 19 2018,West,18,31,16117123,8:57,76.4
July 19 2018,West,18,32,16117124,8:59,75.2
July 19 2018,West,18,33,16117125,8:59,75.5
July 19 2018,West,18,34,16117126,9:00,77.2
July 19 2018,West,18,35,16117127,9:01,77.7
July 19 2018,West,18,36,16117128,9:01,79.1
July 19 2018,West,18,37,16117129,9:03,80.2
July 19 2018,West,18,38,16117130,9:03,77.1
July 19 2018,West,18,39,16117131,9:05,74.6
July 19 2018,West,18,40,16117132,9:05,84.4
July 19 2018,West,18,41,16117133,9:06,81.9
July 19 2018,West,18,42,16117134,9:08,82.4
July 19 2018,West,18,43,16117135,9:08,83.1
July 19 2018,West,18,44,16117136,9:09,79.9
July 19 2018,West,18,45,16117137,9:10,78.3
July 19 2018,West,18,46,16117138,9:10,79.6
July 19 2018,West,18,47,16117139,9:11,81.7
July 19 2018,West,18,48,16117140,9:13,82.2
July 19 2018,West,18,49,16117141,9:13,83.9
July 19 2018,West,18,50,16117142,9:14,
July 19 2018,West,18,51,16117143,9:14,80.5
July 19 2018,West,18,52,16117144,9:15,90.4
July 19 2018,West,18,53,16117145,9:15,86.4
July 19 2018,West,18,54,16117146,9:16,87.2
July 19 2018,West,18,55,16117147,9:16,75.6
July 19 2018,West,18,56,16117148,9:18,80.7
July 19 2018,West,18,57,16117149,9:19,
July 19 2018,West,18,58,16117150,9:19,87.5
July 19 2018,West,18,59,16129001,9:21,85.6
July 19 2018,West,18,60,16129002,9:21,82.1
July 19 2018,West,18,61,16129003,9:22,83.7
July 19 2018,West,18,62,16129004,9:22,
July 19 2018,West,18,63,16129005,9:22,81.3
July 19 2018,West,18,64,16129006,9:23,
July 19 2018,West,18,65,16129007,9:23,80.8
July 19 2018,West,18,66,16129008,9:23,80.4
July 19 2018,West,18,67,16129009,9:24,77.3
July 19 2018,West,18,68,16129010,9:25,78
July 19 2018,West,18,69,16129011,9:26,78.6
July 19 2018,West,18,70,16129012,9:27,77
July 19 2018,West,18,71,16129013,9:28,83.8
July 19 2018,West,18,72,16129014,9:29,77.7
July 19 2018,West,18,73,16129015,9:30,71.8
July 19 2018,West,18,74,16129016,9:31,79.6
July 19 2018,West,18,75,16129017,9:32,72.2
July 19 2018,West,18,76,16129018,9:33,80.7
July 19 2018,West,18,77,16129019,9:34,77.7
July 19 2018,West,18,78,16129020,9:34,83.9
July 19 2018,West,18,79,16129021,9:35,77.3
July 19 2018,West,18,80,16129022,10:17,98.4
July 19 2018,West,18,81,16129023,10:17,87.3
July 19 2018,West,18,82,16129024,10:18,94.5
July 19 2018,West,18,83,16129025,10:21,86.5
July 19 2018,West,18,84,16129026,10:21,84.5
July 19 2018,West,18,85,16129027,10:22,88.6
July 19 2018,West,18,86,16129028,10:22,
July 19 2018,West,18,87,16129029,10:23,88.7
July 19 2018,West,18,88,16129030,10:23,91.7
July 19 2018,West,18,89,16129031,10:23,
July 19 2018,West,18,90,16129032,10:23,
July 19 2018,West,18,91,16129033,10:23,88.6
July 19 2018,West,18,92,16129034,10:24,90.4
July 19 2018,West,18,93,16129035,10:24,87.2
July 19 2018,West,18,94,16129036,10:24,
July 19 2018,West,18,95,16129037,10:24,84.8
July 19 2018,West,18,96,16129038,10:24,83.3
July 19 2018,West,18,97,16129039,10:24,86.2
July 19 2018,West,18,98,16129040,10:25,93.3
July 19 2018,West,18,99,16129041,10:25,82.9
July 19 2018,West,18,100,16129042,10:25,84.2
July 19 2018,West,18,101,16129043,10:25,83.7
July 19 2018,West,18,102,16129044,10:27,85.1
July 19 2018,West,18,103,16129045,10:27,93.1
July 19 2018,West,18,104,16129046,10:28,83.2
July 19 2018,West,18,105,16129047,10:28,90
July 19 2018,West,19,1,16129048,10:40,88
July 19 2018,West,19,2,16129049,10:40,80.2
July 19 2018,West,19,3,16129050,10:40,84.2
July 19 2018,West,19,4,16129051,10:41,87.3
July 19 2018,West,19,5,16129052,10:41,94.3
July 19 2018,West,19,6,16129053,10:41,97.4
July 19 2018,West,19,7,16129054,10:42,89.8
July 19 2018,West,19,8,16129055,10:42,91.8
July 19 2018,West,19,9,16129056,10:42,90.4
July 19 2018,West,19,10,16129057,10:42,89.2
July 19 2018,West,19,11,16129058,10:42,95.2
July 19 2018,West,19,12,16129059,10:43,94.2
July 19 2018,West,19,13,16129060,10:43,109.3
July 19 2018,West,19,14,16129061,10:43,84.7
July 19 2018,West,19,15,16129062,10:44,85.4
July 19 2018,West,19,16,16129063,10:44,86.2
July 19 2018,West,19,17,16129064,10:44,92.5
July 19 2018,West,19,18,16129065,10:45,
July 19 2018,West,19,19,16129066,10:45,93.3
July 19 2018,West,19,20,16129067,10:45,91.1
July 19 2018,West,19,21,16129068,10:46,88.3
July 19 2018,West,19,22,16129069,10:46,99.5
July 19 2018,West,19,23,16129070,10:47,85.6
July 19 2018,West,19,24,16129071,10:47,89.9
July 19 2018,West,19,25,16129072,10:47,88.2
July 19 2018,West,19,26,16129073,10:48,94.7
July 19 2018,West,19,27,16129074,10:48,83.5
July 19 2018,West,19,28,16129075,10:48,84.1
July 19 2018,West,22,39,16113001,10:22,80.7
July 19 2018,West,22,40,16113002,10:22,84.9
July 19 2018,West,22,41,16113003,10:23,79.6
July 19 2018,West,22,42,16113004,10:23,81.9
July 19 2018,West,22,43,16113005,10:24,86.3
July 19 2018,West,22,44,16113006,10:25,85.1
July 19 2018,West,22,45,16113007,10:25,84.5
July 19 2018,West,22,46,16113008,10:25,79.9
July 19 2018,West,22,47,16113009,10:26,81
July 19 2018,West,22,48,16113010,10:26,79.8
July 19 2018,West,22,49,16113011,10:27,81.4
July 19 2018,West,22,50,16113012,10:27,78
July 19 2018,West,22,51,16113013,10:28,79.7
July 19 2018,West,22,52,16113014,10:28,76.9
July 19 2018,West,22,53,16113015,10:29,82.7
July 19 2018,West,22,54,16113016,10:30,77.1
July 19 2018,West,22,55,16113017,10:30,79.2
July 19 2018,West,22,56,16113018,10:30,78.1
July 19 2018,West,22,57,16113019,10:31,81.9
July 19 2018,West,22,58,16113020,10:31,77.1
July 19 2018,West,22,59,16113021,10:32,80.2
July 19 2018,West,22,60,16113022,10:32,76.9
July 19 2018,West,22,61,16113023,10:32,84.9
July 19 2018,West,22,62,16113024,10:33,79.7
July 19 2018,West,22,63,16113025,10:33,78.2
July 19 2018,West,22,64,16113026,10:34,87.8
July 19 2018,West,22,65,16113027,10:34,82.4
July 19 2018,West,22,66,16113028,10:35,81.8
July 19 2018,West,22,67,16113029,10:35,78.1
July 19 2018,West,22,68,16113030,10:36,85.1
July 19 2018,West,22,69,16113031,10:37,87.7
July 19 2018,West,22,70,16113032,10:37,85.5
July 19 2018,West,22,71,16113033,10:37,80.7
July 19 2018,West,22,72,16113034,10:37,79.9
July 19 2018,West,22,73,16113035,10:37,81.1
July 19 2018,West,22,74,16113036,10:38,79.4
July 19 2018,West,22,75,16113037,10:38,82.6
July 19 2018,West,22,76,16113038,10:38,78.6
July 19 2018,West,22,77,16113039,10:39,82.9
July 19 2018,West,22,78,16113040,10:39,88.1
July 19 2018,West,22,79,16113041,10:40,77.8
July 19 2018,West,22,80,16113042,10:40,83
July 19 2018,West,22,81,16113043,10:41,82.3
July 19 2018,West,22,82,16113044,10:41,84.7
July 19 2018,West,22,83,16113045,10:42,77.8
July 19 2018,West,22,84,16113046,10:43,
July 19 2018,West,22,85,16113047,10:43,81.5
July 19 2018,West,22,86,16113048,10:44,85.6
July 19 2018,West,22,87,16113049,10:44,91.3
July 19 2018,West,22,88,16113050,10:45,75
August 10 2018,West,14,104,16118001,9:54,95.7
August 10 2018,West,14,105,16118002,9:55,76.2
August 10 2018,West,15,1,16118003,9:04,84.8
August 10 2018,West,15,2,16118004,9:04,
August 10 2018,West,15,3,16118005,9:04,82.9
August 10 2018,West,15,4,16118006,9:05,85.6
August 10 2018,West,15,5,16118007,9:05,83.8
August 10 2018,West,15,6,16118008,9:06,86.3
August 10 2018,West,15,7,16118009,9:06,80.9
August 10 2018,West,15,8,16118010,9:07,85.9
August 10 2018,West,15,9,16118011,9:07,88.2
August 10 2018,West,15,10,16118012,9:08,83.2
August 10 2018,West,15,11,16118013,9:08,86
August 10 2018,West,15,12,16118014,9:08,89.2
August 10 2018,West,15,13,16118015,9:08,
August 10 2018,West,15,14,16118016,9:08,80.3
August 10 2018,West,15,15,16118017,9:09,78.4
August 10 2018,West,15,16,16118018,9:09,
August 10 2018,West,15,17,16118019,9:10,78.3
August 10 2018,West,15,18,16118020,9:10,86.4
August 10 2018,West,15,19,16118021,9:11,82.4
August 10 2018,West,15,20,16118022,9:11,78.1
August 10 2018,West,15,21,16118023,9:12,86.4
August 10 2018,West,15,22,16118024,9:12,84.9
August 10 2018,West,15,23,16118025,9:13,85.2
August 10 2018,West,15,24,16118026,9:13,83.6
August 10 2018,West,15,25,16118027,9:14,85.5
August 10 2018,West,15,26,16118028,9:14,87.1
August 10 2018,West,15,27,16118029,9:15,88.3
August 10 2018,West,15,28,16118030,9:15,
August 10 2018,West,15,29,16118031,9:16,
August 10 2018,West,15,30,16118032,9:16,83.1
August 10 2018,West,15,31,16118033,9:17,82.7
August 10 2018,West,15,32,16118034,9:18,
August 10 2018,West,15,33,16118035,9:18,81.8
August 10 2018,West,15,34,16118036,9:18,80.5
August 10 2018,West,15,35,16118037,9:18,91.9
August 10 2018,West,15,36,16118038,9:18,76.5
August 10 2018,West,15,37,16118039,9:19,83.7
August 10 2018,West,15,38,16118040,9:19,
August 10 2018,West,15,39,16118041,9:20,82.2
August 10 2018,West,15,40,16118042,9:20,84.4
August 10 2018,West,15,41,16118043,9:21,82.3
August 10 2018,West,15,42,16118044,9:22,78.7
August 10 2018,West,15,43,16118045,9:23,93.7
August 10 2018,West,15,44,16118046,9:24,81.3
August 10 2018,West,15,45,16118047,9:25,82
August 10 2018,West,15,46,16118048,9:25,84.5
August 10 2018,West,15,47,16118049,9:25,
August 10 2018,West,15,48,16118050,9:26,80.9
August 10 2018,West,15,49,16118051,9:26,
August 10 2018,West,15,50,16118052,9:26,
August 10 2018,West,15,51,16118053,9:27,88.7
August 10 2018,West,15,52,16118054,9:27,84.4
August 10 2018,West,15,53,16118055,9:28,89
August 10 2018,West,15,54,16118056,9:29,78.6
August 10 2018,West,15,55,16118057,9:30,85.6
August 10 2018,West,15,56,16118058,9:30,88
August 10 2018,West,15,57,16118059,9:30,82.7
August 10 2018,West,15,58,16118060,9:31,81.5
August 10 2018,West,15,59,16118061,9:31,89.8
August 10 2018,West,15,60,16118062,9:32,
August 10 2018,West,15,61,16118063,9:32,83.1
August 10 2018,West,15,62,16118064,9:33,92.1
August 10 2018,West,15,63,16118065,9:33,90.2
August 10 2018,West,15,64,16118066,9:34,87.3
August 10 2018,West,15,65,16118067,9:34,89.4
August 10 2018,West,15,66,16118068,9:35,81.2
